YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2016,1,3,1,2,1,2,16,61,217,2
2016,46,3,0,2,1,2,12,45,218,1
2016,1,1,0,2,1,1,13,47,219,1
2016,2,0,1,2,1,1,16,41,220,3
2016,47,1,8,1,2,2,12,19,221,2
2016,2,0,2,2,3,1,6,50,222,3
2016,1,0,1,6,3,1,17,25,223,3
2016,1,0,1,4,1,1,18,45,224,3
2016,2,0,2,2,1,1,14,21,225,2
2016,1,3,0,2,3,2,12,48,226,1
2016,1,0,1,7,3,1,17,25,227,3
2016,2,1,2,2,1,1,16,31,228,2
2016,2,0,2,2,1,2,18,33,229,3
2016,1,0,1,1,1,1,16,72,230,2
2016,1,2,0,2,1,2,12,70,231,1
2016,1,0,2,2,1,2,16,66,232,3
2016,1,2,1,1,3,2,18,57,233,2
2016,1,0,1,2,1,1,19,81,234,3
2016,1,0,2,1,1,1,16,23,235,2
2016,2,2,0,2,1,2,19,48,236,1
2016,1,0,1,2,1,2,18,62,237,3
2016,1,0,2,1,1,1,12,43,238,3
2016,1,1,0,1,1,2,16,34,239,1
2016,2,3,2,2,3,1,12,36,240,2
2016,2,0,2,2,3,1,12,37,241,2
2016,2,2,0,2,1,1,14,32,242,1
2016,2,3,8,2,3,2,7,53,243,2
2016,1,0,3,4,1,1,12,42,244,2
2016,30,1,0,2,3,1,12,51,245,1
2016,1,1,0,7,3,2,17,44,246,1
2016,1,0,1,4,1,2,13,36,247,3
2016,1,0,1,4,1,1,15,49,248,2
2016,2,3,2,2,3,2,12,49,249,2
2016,1,0,1,1,1,2,16,35,250,3
2016,1,0,1,4,1,1,20,47,251,2
2016,1,0,2,1,2,1,14,29,252,2
2016,1,0,3,1,2,1,18,36,253,3
2016,30,2,1,11,1,1,12,31,254,2
2016,1,0,2,1,2,1,12,19,255,3
2016,1,0,2,1,2,1,12,25,256,2
2016,2,3,0,2,1,2,16,30,257,1
2016,1,1,0,2,1,1,13,62,258,1
2016,1,0,2,1,1,2,20,35,259,3
2016,2,2,0,2,3,1,14,41,260,1
2016,1,1,0,1,1,2,20,62,261,1
2016,2,0,1,1,1,1,13,20,262,3
2016,2,0,2,2,1,1,12,42,263,2
2016,1,1,0,1,2,2,13,30,264,1
2016,24,2,1,2,3,2,17,26,265,2
2016,41,0,2,2,1,2,16,58,266,2
2016,1,3,0,1,1,2,12,47,267,1
2016,1,3,3,1,2,2,13,61,268,2
2016,2,0,1,2,1,1,11,44,269,3
2016,1,0,1,3,1,2,18,75,270,2
2016,1,0,1,1,1,2,18,44,271,3
2016,2,2,1,2,1,2,16,36,272,2
2016,1,2,0,2,1,2,16,62,273,1
2016,1,0,1,1,1,1,16,37,274,2
2016,1,2,0,1,1,2,13,69,275,1
2016,1,0,2,9,1,1,15,48,276,3
2016,1,2,1,2,1,2,20,44,277,2
2016,1,0,2,1,1,1,16,59,278,3
2016,1,0,2,1,1,2,14,61,279,2
2016,2,1,2,2,1,1,10,31,280,2
2016,2,3,0,2,1,2,9,54,281,1
2016,1,2,0,4,1,2,14,49,282,1
2016,2,0,2,2,1,2,12,47,283,3
2016,2,3,0,2,1,2,13,99,284,1
2016,1,1,0,1,1,2,12,83,285,1
2016,1,0,2,1,2,1,14,38,286,3
2016,1,0,2,9,2,1,14,47,287,2
2016,1,0,1,4,1,1,14,28,288,3
2016,1,2,0,1,1,2,12,73,289,1
2016,1,1,0,1,1,2,17,31,290,1
2016,1,3,2,1,1,1,19,55,291,2
2016,1,0,1,1,1,1,16,61,292,2
2016,1,1,0,3,1,1,19,50,293,1
2016,1,2,0,2,1,2,11,67,294,1
2016,2,0,2,2,1,1,12,41,295,3
2016,6,0,1,1,3,2,12,22,296,2
2016,1,1,0,2,1,2,19,60,297,1
2016,3,0,1,2,3,2,16,36,298,3
2016,1,1,0,2,3,2,16,39,299,1
2016,1,0,1,1,2,1,17,40,300,2
2016,1,2,0,1,2,2,13,23,301,1
2016,1,0,2,1,2,2,9,63,302,3
2016,1,0,3,1,2,1,13,60,303,2
2016,1,2,0,1,2,1,13,40,304,1
2016,1,3,0,1,2,1,14,40,305,1
2016,2,2,0,2,1,2,19,30,306,1
2016,3,2,1,2,3,2,12,43,307,2
2016,3,0,2,2,3,2,10,52,308,2
2016,1,1,0,2,1,1,16,99,309,1
2016,2,2,1,2,3,2,13,25,310,2
2016,1,0,2,2,1,1,20,99,311,2
2016,1,0,1,4,1,1,16,58,312,2
2016,1,0,1,1,1,1,12,60,313,3
2016,1,1,1,1,1,1,16,44,314,2
2016,1,0,1,2,1,1,16,69,315,3
2016,1,0,2,1,1,1,15,66,316,2
2016,1,3,0,1,2,1,12,43,317,1
2016,1,0,1,2,1,1,12,37,318,2
2016,6,2,0,2,3,1,12,28,319,1
2016,1,1,0,2,1,2,16,69,320,1
2016,2,0,2,2,3,2,8,27,321,3
2016,1,0,1,4,1,2,18,60,322,2
2016,1,2,0,4,2,2,14,62,323,1
2016,1,1,0,1,2,1,14,74,324,1
2016,2,0,2,2,1,2,12,32,325,3
2016,1,2,0,1,1,2,12,68,326,1
2016,2,0,2,1,1,1,12,39,327,3
2016,2,3,0,2,3,2,12,21,328,1
2016,1,3,0,2,1,2,16,52,329,1
2016,1,3,0,2,1,1,16,46,330,1
2016,1,0,2,1,1,1,12,56,331,3
2016,1,2,2,2,1,1,16,60,332,2
2016,1,0,1,2,1,1,15,22,333,2
2016,1,2,0,1,3,1,13,42,334,1
2016,2,0,1,2,3,1,9,35,335,3
2016,3,3,2,2,3,2,16,42,336,2
2016,1,0,2,1,1,1,17,58,337,3
2016,1,3,2,1,1,2,18,32,338,2
2016,1,3,0,1,1,2,16,59,339,1
2016,1,0,2,11,1,1,14,20,340,2
2016,1,0,1,2,1,1,18,44,341,3
2016,1,3,2,1,1,2,12,34,342,2
2016,1,0,2,2,1,2,18,62,343,3
2016,1,0,2,1,1,1,16,59,344,2
2016,1,0,2,2,1,2,16,51,345,3
2016,1,1,2,4,1,1,19,37,346,2
2016,1,0,2,4,1,1,20,50,347,2
2016,1,2,0,1,1,2,15,40,348,1
2016,1,2,2,2,1,1,12,53,349,2
2016,1,3,0,1,1,1,12,52,350,1
2016,1,0,2,2,1,2,14,52,351,3
2016,1,2,0,2,1,2,18,36,352,1
2016,1,3,2,2,1,2,12,46,353,2
2016,1,2,0,2,1,1,12,56,354,1
2016,1,0,2,2,1,2,13,64,355,3
2016,1,0,2,1,2,2,19,62,356,3
2016,5,0,8,4,3,2,16,35,357,3
2016,1,0,1,2,1,1,16,60,358,2
2016,1,0,2,1,2,2,14,36,359,3
2016,1,3,0,2,1,2,13,62,360,1
2016,1,0,1,2,1,1,16,30,361,3
2016,1,0,1,1,1,1,12,27,362,2
2016,1,1,0,1,1,1,16,79,363,1
2016,1,0,2,2,1,2,12,60,364,3
2016,1,2,0,2,1,1,18,51,365,1
2016,1,0,2,4,1,2,12,42,366,2
2016,1,2,0,1,1,1,9,59,367,1
2016,1,2,2,4,1,1,15,49,368,2
2016,1,2,0,1,1,2,13,53,369,1
2016,1,0,1,4,1,1,13,47,370,3
2016,1,0,1,9,3,2,20,41,371,3
2016,1,0,1,2,1,2,18,47,372,2
2016,1,0,2,1,1,1,12,64,373,3
2016,1,2,0,7,3,2,18,80,374,1
2016,1,0,3,98,1,2,14,61,375,2
2016,1,1,1,1,1,2,16,34,376,2
2016,1,0,2,4,2,1,12,31,377,2
2016,1,3,0,4,1,2,16,29,378,1
2016,1,0,2,3,1,1,13,99,379,3
2016,1,2,2,1,2,2,18,68,380,2
2016,1,0,1,3,1,1,20,89,381,2
2016,1,2,1,3,1,2,16,76,382,2
2016,1,2,0,3,1,1,12,64,383,1
2016,1,0,2,1,2,2,13,40,384,3
2016,1,3,2,1,2,2,18,27,385,2
2016,1,1,0,1,2,2,16,56,386,1
2016,1,0,2,98,2,2,16,71,387,3
2016,1,0,1,1,2,2,16,29,388,2
2016,1,0,1,1,1,2,16,74,389,3
2016,1,2,1,4,2,2,18,30,390,2
2016,1,0,1,1,2,2,16,65,391,3
2016,1,0,1,9,2,2,12,41,392,3
2016,1,0,1,2,1,1,20,38,393,3
2016,1,0,2,1,1,1,14,49,394,2
2016,1,0,1,2,1,1,16,25,395,3
2016,21,2,0,2,1,2,18,25,396,1
2016,1,0,1,2,2,2,16,26,397,3
2016,1,2,0,2,1,2,18,34,398,1
2016,1,3,1,1,1,2,16,34,399,2
2016,1,1,0,1,2,1,16,36,400,1
2016,1,0,2,2,1,1,11,59,401,3
2016,1,3,2,1,1,2,13,49,402,2
2016,1,0,1,1,1,2,14,45,403,3
2016,1,0,2,99,2,1,12,34,404,2
2016,1,1,0,4,3,1,16,44,405,1
2016,1,0,2,2,1,2,12,66,406,3
2016,1,2,1,2,1,2,12,53,407,2
2016,1,0,1,1,3,2,20,59,408,2
2016,1,3,0,1,1,2,16,43,409,1
2016,1,2,0,2,1,1,18,44,410,1
2016,1,0,1,2,1,1,19,68,411,2
2016,1,0,2,4,1,1,20,37,412,3
2016,1,0,1,1,1,1,15,37,413,2
2016,1,2,0,1,1,1,18,48,414,1
2016,1,3,0,1,2,2,12,34,415,1
2016,1,0,1,1,2,1,12,25,416,3
2016,1,2,0,1,1,2,13,44,417,1
2016,1,0,2,2,2,2,10,63,418,3
2016,1,3,3,1,2,1,12,26,419,2
2016,1,3,0,2,2,2,14,64,420,1
2016,10,0,2,1,1,1,13,21,421,2
2016,1,1,0,1,2,2,10,31,422,1
2016,1,1,1,4,1,2,12,27,423,2
2016,1,0,2,2,1,2,20,53,424,3
2016,1,2,1,1,1,2,18,70,425,2
2016,1,0,1,2,1,2,16,53,426,3
2016,1,1,0,9,1,1,18,59,427,1
2016,1,1,0,2,1,1,18,47,428,1
2016,1,2,2,9,2,1,10,27,429,2
2016,10,2,0,1,3,1,10,52,430,1
2016,35,0,2,2,3,2,11,26,431,3
2016,1,2,2,2,1,2,12,24,432,2
2016,5,0,3,2,3,2,11,25,433,3
2016,6,0,2,2,3,1,6,44,434,3
2016,1,0,1,2,1,1,13,29,435,3
2016,1,1,1,1,1,2,16,57,436,2
2016,1,2,0,1,1,1,13,61,437,1
2016,1,1,0,2,1,1,14,66,438,1
2016,1,0,2,4,2,2,11,48,439,2
2016,1,2,0,1,1,1,16,26,440,1
2016,1,0,3,1,1,2,16,29,441,3
2016,1,0,1,1,1,1,16,48,442,2
2016,1,0,1,1,1,1,20,30,443,3
2016,1,0,1,1,1,1,12,56,444,3
2016,1,2,0,2,1,1,12,28,445,1
2016,99,0,1,2,3,2,14,99,446,2
2016,1,3,0,2,1,1,12,65,447,1
2016,1,2,1,2,1,1,12,43,448,2
2016,1,2,0,1,1,1,16,49,449,1
2016,1,0,1,2,1,2,12,19,450,2
2016,1,1,0,2,1,2,14,30,451,1
2016,1,0,2,2,1,1,12,67,452,3
2016,2,3,2,2,1,2,15,37,453,2
2016,1,1,1,5,1,1,12,40,454,2
2016,1,1,0,2,1,1,17,65,455,1
2016,2,0,2,2,1,2,12,63,456,3
2016,1,2,0,7,3,2,17,34,457,1
2016,1,0,1,1,1,2,16,37,458,3
2016,1,2,1,2,1,2,18,48,459,2
2016,1,3,0,2,1,1,12,81,460,1
2016,1,0,1,1,1,2,20,58,461,3
2016,1,0,1,1,1,2,18,64,462,2
2016,1,0,1,2,1,2,20,37,463,3
2016,1,1,2,2,1,1,16,66,464,2
2016,1,0,1,2,1,1,19,31,465,3
2016,1,0,1,2,1,1,16,64,466,2
2016,1,3,0,2,1,2,18,57,467,1
2016,4,0,1,2,1,2,20,59,468,3
2016,1,2,2,2,1,2,16,29,469,2
2016,1,1,0,3,1,1,16,59,470,1
2016,1,0,2,2,1,2,18,59,471,3
2016,1,0,1,3,1,1,16,71,472,2
2016,1,2,2,4,1,1,18,36,473,2
2016,1,1,0,3,1,1,13,29,474,1
2016,1,0,2,1,1,1,16,28,475,3
2016,1,0,2,1,2,2,12,76,476,2
2016,1,2,0,2,1,2,9,71,477,1
2016,1,1,1,2,1,1,16,24,478,2
2016,1,1,0,1,1,2,12,61,479,1
2016,1,0,2,1,3,2,19,34,480,3
2016,1,2,0,2,1,1,14,48,481,1
2016,1,0,1,2,1,1,16,27,482,3
2016,1,0,2,1,1,2,16,26,483,3
2016,3,3,0,2,3,2,12,31,484,1
2016,1,3,1,2,1,2,14,61,485,2
2016,1,0,1,2,1,2,18,44,486,3
2016,1,0,2,1,1,1,14,84,487,2
2016,1,2,0,1,1,1,20,73,488,1
2016,1,0,2,2,1,1,12,37,489,3
2016,1,0,2,1,1,2,14,82,490,3
2016,6,0,1,1,3,1,12,29,491,3
2016,1,0,8,2,1,2,10,72,492,2
2016,3,1,1,2,3,1,2,37,493,2
2016,1,0,1,4,3,1,20,32,494,3
2016,6,0,2,2,3,2,12,23,495,2
2016,2,2,0,2,3,1,12,50,496,1
2016,1,3,0,2,1,1,13,34,497,1
2016,1,0,2,1,1,2,12,42,498,2
2016,1,0,2,2,1,2,12,58,499,3
2016,1,0,1,2,1,2,12,33,500,2
2016,1,2,0,2,1,2,13,58,501,1
2016,1,0,1,3,1,1,15,22,502,3
2016,1,0,1,4,1,2,14,24,503,3
2016,1,0,3,1,2,2,12,32,504,3
2016,1,1,0,1,1,1,12,20,505,1
2016,1,0,2,1,1,1,12,19,506,2
2016,1,0,2,2,1,2,16,54,507,3
2016,1,2,2,1,1,2,15,21,508,2
2016,1,1,0,2,1,2,16,55,509,1
2016,1,0,2,2,1,2,16,42,510,3
2016,1,0,2,2,1,2,12,65,511,2
2016,1,2,0,1,1,2,18,68,512,1
2016,1,0,2,1,1,2,14,59,513,3
2016,1,2,0,1,1,1,12,32,514,1
2016,1,0,3,2,1,1,13,51,515,3
2016,1,0,1,1,1,1,12,69,516,2
2016,1,3,0,4,1,2,19,34,517,1
2016,1,0,1,1,1,1,15,24,518,3
2016,1,2,0,2,1,2,17,45,519,1
2016,1,2,1,4,1,2,10,34,520,2
2016,1,3,0,2,1,1,13,58,521,1
2016,1,2,0,2,1,2,20,47,522,1
2016,1,2,0,4,1,1,18,50,523,1
2016,1,3,0,4,3,2,16,33,524,1
2016,1,1,1,1,1,1,17,85,525,2
2016,1,0,1,1,1,2,16,45,526,2
2016,2,2,0,2,1,2,14,23,527,1
2016,1,0,1,2,1,1,18,33,528,3
2016,1,2,0,4,3,2,16,51,529,1
2016,1,2,0,2,1,2,16,52,530,1
2016,1,0,2,1,1,2,14,78,531,2
2016,1,0,1,2,1,1,20,69,532,3
2016,1,2,2,3,1,2,16,62,533,2
2016,1,0,1,2,1,2,17,74,534,3
2016,1,0,1,2,3,1,16,76,535,2
2016,1,2,0,3,1,2,17,76,536,1
2016,2,0,1,1,2,1,6,47,537,3
2016,10,0,2,1,1,2,12,31,538,3
2016,1,3,0,2,1,2,12,87,539,1
2016,2,2,1,2,3,1,11,28,540,2
2016,1,0,1,2,2,1,14,47,541,2
2016,1,0,2,1,1,2,18,58,542,3
2016,1,2,2,2,2,1,13,32,543,2
2016,1,0,1,1,1,2,20,47,544,2
2016,1,0,1,1,2,2,20,27,545,3
2016,1,2,2,2,1,2,16,57,546,2
2016,1,0,1,1,2,2,13,32,547,3
2016,2,3,0,2,1,1,12,24,548,1
2016,24,2,2,2,1,2,6,81,549,2
2016,1,0,2,4,3,2,12,19,550,3
2016,2,0,2,2,3,2,12,44,551,2
2016,2,0,2,4,1,1,7,41,552,3
2016,1,2,2,1,2,1,12,67,553,2
2016,1,0,1,1,2,1,14,36,554,2
2016,1,0,1,7,3,1,16,33,555,3
2016,2,2,0,1,3,1,10,48,556,1
2016,2,1,0,2,3,2,12,47,557,1
2016,1,2,0,2,1,2,15,72,558,1
2016,1,0,2,2,1,2,19,60,559,3
2016,1,2,2,1,1,2,8,89,560,2
2016,2,0,2,2,3,2,6,45,561,3
2016,1,0,2,2,1,2,20,70,562,3
2016,1,2,0,2,3,2,12,79,563,1
2016,2,0,2,1,1,2,14,37,564,3
2016,1,0,1,1,1,2,17,39,565,3
2016,1,3,0,1,1,2,12,57,566,1
2016,1,0,2,1,2,2,15,55,567,3
2016,1,2,0,1,1,1,14,28,568,1
2016,1,0,1,2,1,1,13,58,569,2
2016,1,0,2,1,1,2,9,64,570,3
2016,1,0,1,1,1,1,16,32,571,2
2016,1,1,0,1,1,1,16,63,572,1
2016,1,2,0,1,2,2,16,47,573,1
2016,1,0,2,1,2,2,12,40,574,2
2016,1,0,2,2,1,1,14,38,575,3
2016,1,0,2,4,1,2,16,63,576,2
2016,1,0,2,4,3,2,18,49,577,3
2016,1,0,2,1,1,2,12,74,578,3
2016,1,3,3,1,2,2,12,66,579,2
2016,1,3,0,1,1,1,16,34,580,1
2016,1,0,1,1,1,1,12,42,581,3
2016,1,0,2,1,1,1,8,66,582,2
2016,1,3,0,1,2,2,12,46,583,1
2016,1,0,3,1,2,1,14,51,584,3
2016,2,2,2,4,1,2,12,20,585,2
2016,1,0,2,1,1,2,7,54,586,3
2016,1,0,1,1,2,1,12,55,587,2
2016,1,2,2,1,2,1,14,58,588,2
2016,1,3,0,1,1,1,12,53,589,1
2016,1,3,0,2,1,1,17,36,590,1
2016,1,2,0,1,1,1,15,76,591,1
2016,1,0,3,11,1,2,14,33,592,3
2016,1,2,0,1,1,2,20,69,593,1
2016,1,3,0,1,1,1,13,32,594,1
2016,1,0,2,4,1,2,13,48,595,3
2016,1,0,1,2,1,2,20,72,596,3
2016,1,2,2,1,1,2,14,66,597,2
2016,1,2,0,1,1,2,12,85,598,1
2016,1,3,0,2,1,2,13,68,599,1
2016,1,0,1,1,1,1,20,53,600,2
2016,1,0,8,1,1,2,14,75,601,3
2016,1,3,3,1,1,2,12,25,602,2
2016,1,2,0,2,1,1,12,52,603,1
2016,1,0,1,1,1,2,12,80,604,3
2016,1,0,2,1,1,1,13,67,605,3
2016,1,3,1,4,1,2,13,21,606,2
2016,1,2,0,1,2,2,13,31,607,1
2016,1,0,1,1,1,1,14,69,608,2
2016,1,2,0,1,2,2,20,47,609,1
2016,1,0,2,4,2,1,16,34,610,2
2016,2,8,0,4,1,2,12,33,611,1
2016,1,3,0,1,2,2,11,53,612,1
2016,1,0,2,1,2,2,12,47,613,3
2016,1,0,1,1,1,1,12,57,614,3
2016,1,0,2,1,1,2,18,58,615,3
2016,1,2,0,4,1,2,14,55,616,1
2016,1,2,1,1,1,2,12,65,617,2
2016,1,2,0,1,2,2,20,62,618,1
2016,2,0,2,2,1,2,14,26,619,3
2016,2,2,1,2,1,2,16,31,620,2
2016,10,0,2,1,3,1,12,44,621,2
2016,1,0,2,1,2,2,12,68,622,2
2016,1,1,0,4,1,2,10,73,623,1
2016,1,0,2,1,2,2,12,57,624,3
2016,1,3,2,1,1,2,16,57,625,2
2016,1,0,2,2,1,2,16,48,626,3
2016,1,3,0,2,1,2,16,58,627,1
2016,1,0,2,2,1,2,16,36,628,2
2016,1,3,0,3,1,2,20,79,629,1
2016,1,0,2,3,1,1,16,55,630,3
2016,1,3,2,1,3,1,11,19,631,2
2016,1,0,1,1,1,2,16,54,632,3
2016,1,2,1,2,1,1,16,60,633,2
2016,1,3,0,1,3,2,14,52,634,1
2016,1,2,0,1,1,2,14,80,635,1
2016,1,1,2,2,1,1,16,58,636,2
2016,1,0,2,1,1,2,12,69,637,3
2016,1,1,0,1,1,2,17,49,638,1
2016,1,0,2,2,1,1,16,75,639,3
2016,1,3,2,2,1,2,12,67,640,2
2016,1,0,1,2,1,2,18,51,641,3
2016,1,3,2,2,1,2,16,57,642,2
2016,1,3,0,4,1,1,16,34,643,1
2016,1,1,0,7,3,2,16,29,644,1
2016,1,0,1,4,3,2,9,44,645,3
2016,50,0,2,2,1,2,12,49,646,2
2016,1,3,1,4,3,2,19,52,647,2
2016,1,2,0,4,3,1,19,54,648,1
2016,1,0,1,2,1,2,15,48,649,3
2016,1,0,2,1,3,2,16,34,650,2
2016,1,0,3,1,2,2,16,44,651,2
2016,1,1,0,4,1,1,19,33,652,1
2016,1,2,0,1,1,2,13,31,653,1
2016,1,1,1,1,1,2,20,30,654,2
2016,1,0,2,1,2,2,11,77,655,2
2016,1,1,0,1,3,2,13,78,656,1
2016,1,0,1,1,2,1,12,47,657,3
2016,1,0,1,1,2,1,12,58,658,3
2016,1,2,1,1,2,1,15,52,659,2
2016,1,3,0,2,2,2,16,49,660,1
2016,1,0,2,1,2,2,12,83,661,3
2016,1,0,2,2,1,1,13,23,662,3
2016,1,2,1,1,1,2,19,36,663,2
2016,1,0,8,2,1,2,16,79,664,3
2016,1,3,0,2,1,2,12,61,665,1
2016,1,0,1,2,1,1,13,40,666,3
2016,1,3,2,2,1,2,12,27,667,2
2016,1,3,0,2,1,2,12,57,668,1
2016,1,0,2,1,2,1,12,27,669,3
2016,1,0,1,2,1,2,16,66,670,2
2016,1,3,0,1,2,2,12,74,671,1
2016,1,2,0,2,1,2,12,57,672,1
2016,1,0,1,3,1,2,14,27,673,3
2016,3,0,3,2,3,2,12,28,674,2
2016,3,2,0,2,3,2,11,33,675,1
2016,1,0,1,7,3,1,18,39,676,3
2016,1,0,2,2,1,1,16,27,677,2
2016,1,3,0,7,3,1,18,34,678,1
2016,3,0,8,2,1,1,15,28,679,3
2016,1,0,1,1,2,1,16,50,680,2
2016,1,0,2,1,2,1,14,30,681,3
2016,1,0,2,5,1,2,12,68,682,3
2016,1,3,2,2,1,2,3,70,683,2
2016,1,3,0,1,2,1,10,55,684,1
2016,1,2,0,1,2,1,12,59,685,1
2016,1,0,3,1,2,2,13,60,686,3
2016,1,3,2,1,2,2,12,19,687,2
2016,11,2,0,2,3,1,10,19,688,1
2016,1,0,1,1,2,2,14,48,689,3
2016,1,0,2,1,2,1,12,27,690,3
2016,5,2,0,2,1,2,12,33,691,1
2016,1,0,2,1,2,1,9,79,692,2
2016,1,3,0,1,2,1,11,56,693,1
2016,2,1,0,2,1,1,9,53,694,1
2016,1,0,1,1,3,1,12,32,695,3
2016,1,0,2,2,2,1,13,21,696,3
2016,2,0,2,2,1,1,7,42,697,2
2016,1,2,2,99,2,2,12,28,698,2
2016,2,2,0,2,1,2,5,22,699,1
2016,2,0,2,2,3,1,13,40,700,3
2016,1,0,2,4,1,1,11,44,701,2
2016,5,1,0,2,1,1,15,22,702,1
2016,1,1,0,4,3,2,16,35,703,1
2016,1,2,0,1,1,2,12,64,704,1
2016,1,1,2,11,2,2,16,40,705,2
2016,15,0,2,2,2,2,19,36,706,2
2016,2,0,1,2,1,2,12,51,707,3
2016,2,0,3,2,1,1,9,54,708,2
2016,2,2,0,2,1,1,12,36,709,1
2016,2,3,2,2,1,2,6,44,710,2
2016,4,0,1,4,2,1,12,37,711,3
2016,4,0,2,2,1,2,18,50,712,2
2016,4,2,0,2,3,2,16,25,713,1
2016,11,0,1,2,3,1,0,44,714,3
2016,2,2,2,2,1,2,12,22,715,2
2016,4,3,0,4,1,2,6,40,716,1
2016,2,0,2,2,3,2,12,28,717,3
2016,2,0,1,2,1,2,12,40,718,2
2016,8,2,0,1,3,2,14,59,719,1
2016,2,3,3,99,1,2,12,37,720,2
2016,2,1,0,2,1,1,17,26,721,1
2016,2,0,2,2,1,1,14,27,722,3
2016,1,1,0,2,1,2,12,69,723,1
2016,5,0,2,1,1,2,12,53,724,3
2016,1,3,0,1,2,1,12,52,725,1
2016,2,0,2,2,1,1,14,42,726,2
2016,2,0,3,2,1,2,6,60,727,3
2016,1,0,1,2,1,1,16,60,728,3
2016,1,1,0,1,2,2,16,59,729,1
2016,2,3,0,2,3,1,14,57,730,1
2016,1,0,2,1,2,2,13,30,731,2
2016,1,0,3,1,1,2,14,37,732,3
2016,46,0,1,2,1,2,14,40,733,3
2016,1,1,1,1,2,1,15,33,734,2
2016,1,0,1,1,2,2,15,51,735,3
2016,1,0,2,1,1,1,14,46,736,2
2016,1,2,2,1,2,2,16,52,737,2
2016,1,0,1,1,2,2,20,99,738,3
2016,1,2,0,1,1,2,13,77,739,1
2016,1,0,2,1,1,2,16,56,740,3
2016,1,3,0,4,1,1,12,25,741,1
2016,1,2,0,1,1,2,13,48,742,1
2016,1,0,1,1,1,1,12,61,743,3
2016,1,0,2,1,1,2,13,19,744,2
2016,2,2,0,2,3,2,6,36,745,1
2016,1,0,2,2,2,2,15,28,746,3
2016,1,3,0,1,2,1,16,23,747,1
2016,1,0,2,9,2,2,15,29,748,3
2016,1,2,1,2,1,1,18,69,749,2
2016,1,0,1,1,2,1,16,35,750,2
2016,1,0,2,1,2,2,14,38,751,3
2016,1,0,8,1,2,2,14,31,752,2
2016,1,0,2,1,2,2,14,42,753,2
2016,1,0,1,4,1,1,18,78,754,3
2016,2,3,1,2,3,2,10,31,755,2
2016,10,3,0,2,3,2,11,67,756,1
2016,3,0,1,2,1,2,16,48,757,3
2016,1,1,0,9,2,1,14,68,758,1
2016,1,0,2,1,2,1,12,42,759,3
2016,1,1,0,2,1,2,14,65,760,1
2016,1,2,1,1,1,2,11,44,761,2
2016,1,3,0,1,1,2,13,77,762,1
2016,1,3,0,1,1,2,14,62,763,1
2016,1,0,2,2,1,1,8,51,764,3
2016,1,3,2,1,2,2,12,21,765,2
2016,1,0,2,1,1,2,12,28,766,3
2016,1,0,1,1,1,2,13,20,767,2
2016,1,2,2,1,1,2,12,19,768,2
2016,1,0,1,1,1,2,12,53,769,3
2016,1,3,0,1,2,2,15,40,770,1
2016,1,0,2,2,1,1,16,51,771,3
2016,1,0,2,1,2,1,13,65,772,3
2016,1,3,0,1,2,2,13,51,773,1
2016,1,2,0,1,2,1,14,60,774,1
2016,1,0,2,1,2,1,12,57,775,3
2016,1,0,2,2,1,2,13,70,776,2
2016,1,0,1,1,2,2,12,53,777,3
2016,1,3,3,1,2,2,16,37,778,2
2016,1,2,0,1,2,1,12,56,779,1
2016,1,0,2,5,2,2,12,59,780,2
2016,1,0,2,2,2,2,13,21,781,3
2016,1,0,2,2,1,1,11,59,782,2
2016,1,2,2,1,1,1,13,66,783,2
2016,4,0,1,2,1,1,17,56,784,2
2016,1,0,3,1,2,2,12,56,785,2
2016,1,3,0,1,2,2,14,24,786,1
2016,1,0,2,1,2,2,12,87,787,3
2016,1,3,0,1,2,2,13,22,788,1
2016,1,0,9,1,2,1,12,51,789,3
2016,1,0,2,1,2,2,12,56,790,2
2016,1,3,0,1,2,2,18,47,791,1
2016,4,2,2,2,1,1,11,18,792,2
2016,4,1,1,2,1,2,8,26,793,2
2016,11,0,2,1,2,2,14,27,794,3
2016,4,1,0,2,3,1,14,20,795,1
2016,3,3,1,2,2,2,12,33,796,2
2016,4,0,2,4,1,2,12,31,797,3
2016,1,3,2,4,1,2,16,70,798,2
2016,1,2,0,3,1,2,17,51,799,1
2016,1,2,0,3,1,2,16,87,800,1
2016,1,0,2,4,1,2,16,54,801,3
2016,1,1,0,3,1,2,12,81,802,1
2016,1,1,2,1,2,1,14,25,803,2
2016,1,8,0,11,2,1,12,47,804,1
2016,1,1,0,1,2,1,16,65,805,1
2016,4,3,0,1,1,1,12,75,806,1
2016,1,1,0,2,1,1,16,46,807,1
2016,1,1,1,4,1,1,12,51,808,2
2016,1,2,0,3,1,1,19,53,809,1
2016,1,0,2,2,1,2,16,45,810,3
2016,1,1,2,2,1,2,12,18,811,2
2016,1,3,0,1,1,2,17,52,812,1
2016,1,0,2,2,1,2,16,56,813,3
2016,1,1,1,2,1,1,16,34,814,2
2016,1,0,2,1,2,2,16,58,815,3
2016,1,0,2,1,2,1,12,59,816,2
2016,1,1,0,1,2,2,16,69,817,1
2016,1,1,0,1,2,2,12,67,818,1
2016,1,0,1,1,2,2,16,54,819,3
2016,1,1,0,1,2,1,14,53,820,1
2016,1,0,1,1,2,2,14,47,821,3
2016,1,2,0,1,2,1,16,47,822,1
