"id","year","educ","agekdbrn"
2016,2010,6,23
2018,2010,12,18
2019,2010,14,19
2020,2010,12,19
2021,2010,12,22
2022,2010,9,22
2023,2010,8,20
2024,2010,12,24
2026,2010,7,22
2027,2010,16,31
2028,2010,10,15
2029,2010,12,26
2030,2010,15,34
2032,2010,10,19
2033,2010,16,24
2034,2010,12,23
2036,2010,12,17
2038,2010,11,17
2040,2010,16,33
2041,2010,12,21
2042,2010,12,18
2043,2010,16,23
3,2012,12,32
4,2012,13,24
5,2012,16,24
6,2012,19,25
7,2012,15,23
8,2012,11,17
9,2012,9,18
11,2012,10,22
12,2012,16,26
13,2012,12,20
14,2012,12,16
15,2012,4,18
16,2012,13,25
17,2012,12,28
18,2012,13,21
19,2012,12,34
21,2012,0,18
22,2012,10,25
23,2012,14,23
24,2012,16,28
25,2012,12,37
26,2012,17,27
28,2012,10,33
29,2012,16,27
30,2012,13,22
32,2012,14,28
34,2012,16,34
36,2012,18,33
40,2012,14,17
42,2012,14,27
44,2012,16,27
45,2012,16,34
46,2012,16,22
47,2012,16,22
48,2012,16,35
49,2012,16,23
50,2012,19,26
51,2012,16,29
52,2012,16,29
53,2012,20,37
54,2012,14,33
55,2012,20,33
56,2012,20,30
57,2012,14,23
58,2012,12,21
59,2012,8,18
60,2012,9,18
61,2012,19,19
62,2012,19,23
63,2012,6,28
64,2012,17,42
65,2012,16,33
67,2012,11,17
68,2012,16,36
70,2012,14,30
72,2012,16,25
73,2012,17,38
74,2012,14,31
75,2012,16,33
76,2012,12,26
77,2012,16,29
78,2012,14,26
79,2012,13,25
80,2012,12,19
83,2012,16,35
84,2012,20,32
87,2012,12,26
89,2012,13,29
90,2012,14,30
91,2012,18,27
93,2012,16,27
94,2012,12,33
95,2012,10,17
96,2012,14,20
97,2012,16,30
101,2012,12,29
103,2012,20,21
104,2012,12,20
107,2012,19,28
109,2012,18,20
111,2012,14,23
112,2012,16,31
115,2012,12,24
116,2012,12,27
117,2012,14,19
118,2012,18,35
119,2012,12,22
120,2012,14,22
121,2012,18,30
125,2012,16,19
126,2012,20,18
127,2012,19,39
128,2012,6,17
129,2012,12,18
130,2012,6,25
131,2012,12,25
133,2012,6,18
134,2012,12,21
136,2012,12,20
137,2012,13,15
138,2012,8,22
139,2012,16,25
140,2012,16,35
141,2012,16,29
142,2012,14,34
143,2012,16,30
144,2012,16,24
146,2012,14,26
147,2012,14,20
149,2012,14,25
150,2012,14,35
151,2012,9,15
152,2012,6,16
154,2012,6,27
155,2012,11,19
156,2012,14,19
159,2012,14,32
160,2012,13,18
161,2012,17,28
162,2012,17,34
163,2012,12,27
164,2012,12,33
165,2012,13,28
170,2012,16,38
171,2012,15,30
178,2012,16,30
179,2012,19,30
180,2012,9,22
181,2012,12,23
182,2012,14,20
183,2012,11,19
184,2012,13,37
185,2012,16,28
187,2012,17,28
188,2012,12,21
189,2012,16,31
191,2012,12,41
192,2012,12,25
193,2012,12,38
195,2012,12,19
196,2012,13,19
197,2012,12,18
198,2012,14,21
201,2012,9,19
203,2012,16,19
204,2012,17,20
206,2012,13,17
210,2012,14,21
213,2012,16,26
214,2012,14,19
215,2012,18,22
216,2012,19,32
217,2012,12,39
218,2012,12,26
219,2012,12,17
220,2012,9,21
221,2012,6,23
222,2012,11,17
224,2012,12,21
225,2012,12,19
228,2012,19,27
229,2012,12,25
230,2012,6,40
232,2012,16,25
233,2012,12,18
234,2012,14,27
235,2012,13,21
236,2012,6,20
237,2012,17,18
238,2012,12,16
239,2012,14,30
240,2012,10,21
241,2012,12,27
242,2012,16,26
243,2012,18,31
245,2012,12,32
247,2012,12,25
248,2012,0,15
250,2012,16,19
251,2012,14,34
252,2012,16,23
254,2012,6,25
255,2012,12,22
256,2012,8,18
257,2012,10,28
258,2012,12,23
259,2012,16,25
260,2012,16,28
261,2012,12,30
262,2012,16,31
263,2012,12,21
264,2012,17,35
265,2012,16,31
266,2012,16,27
267,2012,16,25
268,2012,18,30
269,2012,12,27
270,2012,16,25
271,2012,12,26
272,2012,14,24
273,2012,11,31
274,2012,14,27
275,2012,16,19
276,2012,14,18
277,2012,12,18
279,2012,16,23
280,2012,16,29
281,2012,20,32
283,2012,16,20
284,2012,13,22
286,2012,14,26
287,2012,16,23
290,2012,9,18
291,2012,14,17
292,2012,16,30
293,2012,13,30
294,2012,14,19
296,2012,14,21
297,2012,18,29
298,2012,12,20
300,2012,12,21
303,2012,12,18
306,2012,20,29
307,2012,18,37
308,2012,6,25
310,2012,16,21
311,2012,16,20
312,2012,8,38
313,2012,18,30
314,2012,20,25
315,2012,17,34
316,2012,20,25
317,2012,16,26
318,2012,4,32
319,2012,13,26
320,2012,12,29
322,2012,15,32
323,2012,16,28
324,2012,12,19
326,2012,14,23
333,2012,17,35
334,2012,8,25
335,2012,17,37
336,2012,12,19
337,2012,17,18
338,2012,15,27
339,2012,9,15
340,2012,16,24
341,2012,16,33
342,2012,16,27
343,2012,19,36
346,2012,16,27
349,2012,12,32
351,2012,13,24
353,2012,10,24
355,2012,14,26
356,2012,13,23
357,2012,18,29
361,2012,15,21
362,2012,12,20
363,2012,12,22
364,2012,5,20
365,2012,10,18
366,2012,12,30
367,2012,16,28
369,2012,12,24
370,2012,12,21
371,2012,15,17
372,2012,16,29
373,2012,9,33
374,2012,12,33
376,2012,12,17
377,2012,14,27
378,2012,15,35
382,2012,13,31
383,2012,16,29
384,2012,14,15
385,2012,18,30
386,2012,16,36
387,2012,14,17
389,2012,17,23
391,2012,11,18
396,2012,19,30
398,2012,15,26
399,2012,13,28
405,2012,17,34
406,2012,12,23
407,2012,14,18
409,2012,20,26
412,2012,19,19
413,2012,20,26
414,2012,16,20
415,2012,16,24
417,2012,20,21
418,2012,13,21
420,2012,10,17
428,2012,16,30
429,2012,16,32
430,2012,12,28
431,2012,14,24
433,2012,11,23
434,2012,14,23
435,2012,20,35
436,2012,16,27
438,2012,11,17
439,2012,16,22
440,2012,14,34
441,2012,14,24
442,2012,12,28
443,2012,15,20
444,2012,11,17
446,2012,13,29
447,2012,13,22
448,2012,12,18
450,2012,13,27
451,2012,20,33
455,2012,16,21
456,2012,12,32
458,2012,14,23
460,2012,12,31
462,2012,19,20
464,2012,18,36
465,2012,18,28
466,2012,16,32
467,2012,18,35
470,2012,17,25
473,2012,9,14
474,2012,18,21
476,2012,9,16
480,2012,13,32
481,2012,12,34
482,2012,13,22
483,2012,14,22
484,2012,10,20
485,2012,4,26
486,2012,12,17
487,2012,15,18
489,2012,12,24
490,2012,12,20
491,2012,11,17
492,2012,20,30
493,2012,13,21
494,2012,16,24
495,2012,15,24
496,2012,8,28
497,2012,12,27
498,2012,12,18
499,2012,12,22
500,2012,6,18
501,2012,17,22
502,2012,18,30
504,2012,13,23
505,2012,10,16
506,2012,12,27
508,2012,20,40
510,2012,14,25
511,2012,12,15
512,2012,0,15
513,2012,12,24
515,2012,14,25
516,2012,16,29
517,2012,8,16
518,2012,9,24
519,2012,8,23
520,2012,9,23
521,2012,12,18
523,2012,12,24
524,2012,9,30
526,2012,12,27
528,2012,5,20
532,2012,12,18
533,2012,12,21
534,2012,14,19
535,2012,12,23
536,2012,15,31
537,2012,13,25
538,2012,12,24
539,2012,14,25
540,2012,18,29
542,2012,11,17
543,2012,10,35
544,2012,13,20
546,2012,12,18
547,2012,10,20
549,2012,11,18
551,2012,14,24
552,2012,15,23
554,2012,10,17
555,2012,12,19
556,2012,11,21
557,2012,10,22
558,2012,10,30
560,2012,12,20
561,2012,6,22
562,2012,12,21
563,2012,6,22
564,2012,14,25
565,2012,12,19
566,2012,6,18
567,2012,17,30
568,2012,11,27
569,2012,15,21
572,2012,16,25
573,2012,17,34
574,2012,16,30
575,2012,14,39
576,2012,10,28
577,2012,12,23
578,2012,12,18
579,2012,13,34
580,2012,7,15
581,2012,12,22
583,2012,19,31
584,2012,20,30
585,2012,20,25
586,2012,17,27
587,2012,18,29
588,2012,12,28
589,2012,11,17
590,2012,13,18
593,2012,14,27
594,2012,12,19
595,2012,16,33
596,2012,14,26
598,2012,18,30
600,2012,18,36
601,2012,16,28
602,2012,20,26
603,2012,13,31
605,2012,12,22
607,2012,12,18
609,2012,12,24
610,2012,16,32
611,2012,18,19
612,2012,13,20
614,2012,14,23
615,2012,14,22
616,2012,16,34
617,2012,12,21
618,2012,14,21
621,2012,14,18
622,2012,12,27
623,2012,14,26
624,2012,14,20
625,2012,12,25
626,2012,18,41
632,2012,10,19
633,2012,13,23
634,2012,12,21
635,2012,11,19
636,2012,14,26
637,2012,14,19
638,2012,13,19
639,2012,12,20
640,2012,12,30
641,2012,15,19
642,2012,11,15
643,2012,12,21
644,2012,15,34
645,2012,12,23
646,2012,15,30
649,2012,16,24
652,2012,8,16
653,2012,6,18
655,2012,16,35
657,2012,13,33
658,2012,14,19
661,2012,12,26
663,2012,13,17
665,2012,12,18
666,2012,12,23
668,2012,12,25
669,2012,17,27
670,2012,14,23
671,2012,16,25
672,2012,16,31
673,2012,18,29
676,2012,9,31
678,2012,12,30
680,2012,9,17
681,2012,9,24
682,2012,14,14
683,2012,6,28
684,2012,12,26
685,2012,15,21
686,2012,16,23
687,2012,12,28
688,2012,12,22
691,2012,12,24
693,2012,15,19
694,2012,13,19
695,2012,13,22
696,2012,17,28
697,2012,14,25
699,2012,16,29
700,2012,14,25
701,2012,14,28
705,2012,20,29
707,2012,12,21
708,2012,13,21
709,2012,12,20
710,2012,16,34
711,2012,11,29
712,2012,13,19
713,2012,12,23
714,2012,12,18
715,2012,14,24
717,2012,13,19
718,2012,20,33
719,2012,15,33
720,2012,12,20
721,2012,11,17
723,2012,13,19
726,2012,12,25
727,2012,13,39
730,2012,12,18
731,2012,8,16
732,2012,12,18
735,2012,16,34
736,2012,8,21
737,2012,12,20
738,2012,13,17
739,2012,12,35
740,2012,12,30
741,2012,16,25
742,2012,18,30
745,2012,16,20
747,2012,13,24
749,2012,11,18
751,2012,12,18
752,2012,14,25
756,2012,14,28
757,2012,17,29
759,2012,13,17
761,2012,16,26
762,2012,12,22
763,2012,12,25
765,2012,15,27
766,2012,13,23
768,2012,12,31
769,2012,12,20
770,2012,13,19
771,2012,13,20
773,2012,8,23
774,2012,14,30
775,2012,13,21
776,2012,15,33
777,2012,14,23
780,2012,16,33
781,2012,15,22
782,2012,16,28
783,2012,15,26
786,2012,12,23
787,2012,13,18
788,2012,16,24
789,2012,15,25
790,2012,16,29
792,2012,11,21
793,2012,14,16
794,2012,16,32
796,2012,12,24
797,2012,14,35
799,2012,16,29
800,2012,12,20
801,2012,13,29
802,2012,13,26
803,2012,15,20
804,2012,12,35
805,2012,20,31
806,2012,12,25
807,2012,12,22
809,2012,11,25
810,2012,12,21
812,2012,9,16
813,2012,9,21
814,2012,18,21
815,2012,16,33
816,2012,12,30
817,2012,16,20
819,2012,12,19
820,2012,11,24
821,2012,16,23
822,2012,14,22
823,2012,14,21
825,2012,16,31
826,2012,16,32
828,2012,12,19
829,2012,16,19
830,2012,15,17
831,2012,15,25
832,2012,16,28
833,2012,16,27
834,2012,12,32
835,2012,9,15
838,2012,12,21
839,2012,13,26
841,2012,12,17
842,2012,12,24
843,2012,12,18
844,2012,12,22
845,2012,16,25
846,2012,10,22
847,2012,15,19
848,2012,10,25
852,2012,17,23
853,2012,12,27
856,2012,10,31
859,2012,11,28
860,2012,12,18
861,2012,12,27
862,2012,11,23
863,2012,11,18
865,2012,18,25
866,2012,11,38
867,2012,16,29
869,2012,13,17
871,2012,16,21
875,2012,12,34
877,2012,6,23
878,2012,10,17
879,2012,3,17
881,2012,12,40
882,2012,10,21
883,2012,9,20
885,2012,12,20
887,2012,13,24
888,2012,12,19
889,2012,16,28
890,2012,15,21
891,2012,18,24
893,2012,16,37
894,2012,14,28
895,2012,19,28
896,2012,18,34
897,2012,13,21
898,2012,11,17
899,2012,12,17
901,2012,16,28
902,2012,15,23
903,2012,12,18
906,2012,13,25
907,2012,18,26
909,2012,13,20
910,2012,14,18
911,2012,9,27
912,2012,15,21
919,2012,12,21
920,2012,13,22
923,2012,12,19
924,2012,13,27
928,2012,12,30
929,2012,15,26
930,2012,12,26
931,2012,14,20
932,2012,14,30
934,2012,11,17
935,2012,12,20
936,2012,12,28
937,2012,14,18
939,2012,12,24
940,2012,12,26
942,2012,12,21
943,2012,14,23
945,2012,12,32
946,2012,16,25
947,2012,16,26
948,2012,14,30
949,2012,12,19
950,2012,12,20
951,2012,12,27
953,2012,20,34
954,2012,18,27
955,2012,18,31
956,2012,12,29
957,2012,12,21
958,2012,12,27
959,2012,16,26
962,2012,14,19
964,2012,16,39
965,2012,16,25
966,2012,12,21
967,2012,16,22
968,2012,17,21
969,2012,17,24
971,2012,12,20
972,2012,12,23
973,2012,20,24
974,2012,11,18
975,2012,16,26
976,2012,18,22
977,2012,16,24
978,2012,15,29
979,2012,16,17
980,2012,16,24
981,2012,14,25
983,2012,12,21
984,2012,13,20
985,2012,14,22
986,2012,12,20
988,2012,11,21
989,2012,14,19
991,2012,12,28
992,2012,12,15
995,2012,9,21
997,2012,14,31
998,2012,12,20
999,2012,18,24
1000,2012,14,29
1001,2012,12,33
1003,2012,8,22
1006,2012,16,21
1010,2012,12,21
1012,2012,13,25
1013,2012,12,20
1014,2012,12,18
1017,2012,18,33
1019,2012,10,20
1020,2012,7,23
1022,2012,13,24
1024,2012,17,40
1025,2012,8,19
1026,2012,12,25
1027,2012,16,33
1031,2012,16,24
1034,2012,12,17
1035,2012,11,20
1036,2012,20,30
1038,2012,13,21
1040,2012,16,25
1041,2012,16,29
1043,2012,9,26
1044,2012,15,26
1045,2012,10,27
1046,2012,10,21
1048,2012,14,24
1049,2012,10,18
1050,2012,13,18
1051,2012,12,34
1052,2012,8,24
1053,2012,10,20
1056,2012,12,27
1059,2012,16,29
1061,2012,12,23
1062,2012,14,18
1064,2012,14,23
1068,2012,13,18
1069,2012,16,14
1070,2012,14,19
1071,2012,11,18
1072,2012,12,20
1073,2012,12,29
1074,2012,12,20
1075,2012,12,23
1077,2012,16,28
1080,2012,14,27
1083,2012,17,16
1087,2012,9,26
1088,2012,14,20
1089,2012,11,17
1090,2012,15,29
1091,2012,12,13
1092,2012,12,18
1093,2012,12,28
1094,2012,3,26
1095,2012,16,26
1096,2012,11,21
1097,2012,17,27
1098,2012,18,34
1099,2012,18,31
1100,2012,12,18
1102,2012,11,20
1103,2012,16,25
1105,2012,15,20
1106,2012,9,21
1107,2012,10,20
1108,2012,9,19
1109,2012,9,19
1110,2012,12,20
1111,2012,17,31
1112,2012,12,26
1113,2012,16,28
1114,2012,14,20
1115,2012,12,35
1121,2012,12,25
1122,2012,12,18
1125,2012,12,22
1126,2012,10,18
1127,2012,14,25
1130,2012,16,19
1132,2012,14,17
1134,2012,6,25
1135,2012,13,20
1137,2012,14,21
1138,2012,16,27
1139,2012,10,18
1140,2012,12,21
1141,2012,15,31
1142,2012,18,24
1143,2012,10,18
1144,2012,16,27
1145,2012,13,19
1146,2012,11,19
1147,2012,16,16
1149,2012,12,22
1150,2012,17,27
1152,2012,8,24
1153,2012,14,34
1154,2012,8,22
1155,2012,12,19
1156,2012,11,18
1158,2012,14,19
1159,2012,14,14
1160,2012,12,24
1161,2012,12,21
1162,2012,12,24
1163,2012,14,23
1165,2012,12,18
1168,2012,13,22
1169,2012,16,25
1171,2012,12,20
1172,2012,16,26
1173,2012,16,30
1174,2012,12,20
1175,2012,12,26
1176,2012,12,26
1178,2012,14,27
1179,2012,14,20
1180,2012,16,27
1181,2012,15,24
1182,2012,12,17
1183,2012,11,17
1184,2012,11,18
1185,2012,16,35
1186,2012,12,17
1188,2012,10,17
1191,2012,14,22
1192,2012,16,32
1194,2012,14,17
1196,2012,12,21
1197,2012,14,20
1198,2012,14,16
1199,2012,12,19
1201,2012,14,28
1202,2012,8,25
1203,2012,13,21
1204,2012,13,21
1205,2012,14,24
1206,2012,12,15
1207,2012,12,18
1209,2012,15,21
1210,2012,14,23
1211,2012,16,30
1215,2012,14,18
1217,2012,14,18
1219,2012,8,21
1223,2012,15,25
1224,2012,18,34
1225,2012,16,22
1226,2012,9,22
1227,2012,14,31
1228,2012,12,21
1229,2012,11,22
1232,2012,12,20
1233,2012,12,21
1234,2012,12,22
1235,2012,14,23
1236,2012,12,20
1237,2012,15,24
1239,2012,16,30
1240,2012,16,26
1241,2012,8,20
1242,2012,16,32
1245,2012,12,25
1246,2012,12,27
1247,2012,12,18
1248,2012,12,18
1249,2012,14,19
1251,2012,12,26
1254,2012,20,25
1255,2012,12,20
1256,2012,14,23
1257,2012,13,20
1259,2012,16,22
1260,2012,8,21
1261,2012,10,25
1262,2012,12,25
1263,2012,12,25
1264,2012,15,26
1265,2012,12,21
1266,2012,16,30
1268,2012,12,14
1271,2012,12,19
1273,2012,13,21
1274,2012,17,25
1275,2012,20,26
1276,2012,11,21
1278,2012,15,30
1281,2012,12,29
1283,2012,12,26
1284,2012,12,29
1285,2012,12,20
1286,2012,9,16
1287,2012,15,30
1290,2012,13,19
1291,2012,13,16
1292,2012,10,24
1294,2012,13,20
1295,2012,13,21
1296,2012,14,21
1298,2012,17,19
1299,2012,16,30
1300,2012,16,20
1301,2012,16,26
1302,2012,12,18
1303,2012,16,21
1304,2012,12,23
1305,2012,12,18
1306,2012,11,16
1307,2012,16,25
1308,2012,12,25
1310,2012,12,20
1311,2012,12,23
1312,2012,12,34
1313,2012,12,28
1315,2012,16,23
1317,2012,18,24
1318,2012,16,28
1319,2012,16,34
1320,2012,16,27
1321,2012,12,19
1322,2012,5,17
1323,2012,12,16
1324,2012,12,24
1325,2012,12,18
1326,2012,12,23
1327,2012,14,29
1329,2012,12,22
1330,2012,12,18
1332,2012,16,27
1333,2012,20,27
1335,2012,15,27
1336,2012,14,21
1337,2012,15,26
1338,2012,18,25
1340,2012,8,32
1341,2012,14,19
1342,2012,12,23
1343,2012,9,32
1344,2012,14,17
1345,2012,12,22
1346,2012,12,22
1347,2012,13,27
1348,2012,16,22
1349,2012,14,24
1350,2012,13,26
1351,2012,18,29
1352,2012,19,29
1353,2012,16,27
1354,2012,20,36
1355,2012,16,26
1356,2012,20,22
1357,2012,17,33
1358,2012,9,19
1359,2012,15,35
1360,2012,17,28
1361,2012,14,16
1363,2012,12,21
1364,2012,15,25
1365,2012,12,19
1367,2012,20,29
1369,2012,10,27
1370,2012,6,19
1371,2012,12,27
1372,2012,15,26
1373,2012,12,18
1374,2012,15,21
1375,2012,10,31
1376,2012,10,31
1377,2012,14,24
1378,2012,12,33
1379,2012,8,18
1380,2012,12,24
1384,2012,14,27
1385,2012,14,18
1387,2012,20,27
1389,2012,13,22
1390,2012,15,23
1391,2012,12,24
1395,2012,16,36
1396,2012,11,17
1399,2012,19,40
1401,2012,20,28
1403,2012,10,30
1404,2012,12,21
1405,2012,15,20
1406,2012,12,22
1407,2012,11,21
1408,2012,8,20
1409,2012,13,29
1410,2012,14,32
1411,2012,10,17
1412,2012,12,21
1413,2012,16,26
1414,2012,14,22
1415,2012,15,21
1416,2012,20,20
1418,2012,12,19
1420,2012,13,24
1421,2012,18,17
1422,2012,17,28
1424,2012,12,20
1426,2012,12,25
1427,2012,14,16
1430,2012,12,29
1431,2012,12,22
1432,2012,15,17
1433,2012,8,30
1434,2012,16,36
1435,2012,14,32
1436,2012,12,36
1437,2012,14,34
1438,2012,12,18
1439,2012,9,16
1442,2012,12,22
1443,2012,8,26
1444,2012,12,18
1445,2012,12,21
1446,2012,12,32
1448,2012,12,25
1449,2012,16,27
1450,2012,17,27
1451,2012,8,19
1452,2012,15,21
1453,2012,16,21
1454,2012,16,35
1456,2012,16,23
1457,2012,12,23
1458,2012,17,25
1459,2012,12,23
1460,2012,12,23
1461,2012,16,27
1462,2012,13,18
1463,2012,13,24
1465,2012,12,27
1466,2012,12,31
1468,2012,12,18
1469,2012,16,25
1470,2012,12,17
1472,2012,14,24
1473,2012,15,28
1475,2012,13,17
1476,2012,12,29
1477,2012,11,17
1480,2012,19,36
1482,2012,16,33
1487,2012,15,21
1490,2012,12,21
1491,2012,16,28
1492,2012,17,28
1493,2012,12,17
1494,2012,7,21
1495,2012,12,19
1497,2012,10,15
1499,2012,11,20
1500,2012,12,19
1501,2012,12,21
1503,2012,20,31
1504,2012,12,26
1506,2012,9,15
1507,2012,12,21
1508,2012,19,21
1509,2012,20,27
1510,2012,14,25
1511,2012,18,16
1512,2012,12,23
1513,2012,14,32
1514,2012,16,36
1515,2012,12,22
1516,2012,11,21
1517,2012,14,38
1519,2012,11,15
1520,2012,13,19
1522,2012,14,29
1524,2012,8,23
1525,2012,8,24
1526,2012,12,21
1527,2012,12,32
1529,2012,13,24
1530,2012,12,34
1532,2012,10,19
1533,2012,1,18
1535,2012,12,24
1536,2012,15,27
1537,2012,12,25
1539,2012,3,23
1540,2012,11,16
1541,2012,8,25
1542,2012,13,21
1543,2012,17,36
1544,2012,13,18
1545,2012,2,17
1548,2012,12,19
1549,2012,13,25
1550,2012,12,21
1552,2012,16,30
1554,2012,18,28
1556,2012,14,25
1557,2012,14,28
1559,2012,12,30
1561,2012,16,20
1562,2012,18,22
1564,2012,14,26
1565,2012,12,21
1566,2012,14,24
1568,2012,14,26
1571,2012,18,30
1572,2012,14,15
1573,2012,13,23
1574,2012,18,21
1576,2012,14,25
1578,2012,13,21
1579,2012,17,33
1580,2012,17,27
1581,2012,20,31
1582,2012,20,41
1583,2012,14,22
1586,2012,8,26
1591,2012,12,22
1592,2012,9,23
1593,2012,12,17
1595,2012,12,21
1596,2012,12,27
1597,2012,11,25
1598,2012,19,21
1599,2012,6,20
1600,2012,2,14
1602,2012,12,24
1603,2012,5,17
1604,2012,19,24
1605,2012,14,40
1607,2012,6,23
1608,2012,13,24
1609,2012,12,17
1610,2012,13,20
1611,2012,11,25
1612,2012,7,27
1613,2012,15,26
1614,2012,12,17
1617,2012,15,21
1618,2012,12,21
1620,2012,12,19
1621,2012,11,18
1622,2012,18,31
1623,2012,11,20
1624,2012,4,21
1625,2012,14,23
1626,2012,11,23
1627,2012,3,20
1628,2012,12,27
1629,2012,12,34
1630,2012,12,21
1631,2012,12,22
1633,2012,16,38
1634,2012,14,23
1635,2012,12,23
1636,2012,16,27
1638,2012,12,29
1640,2012,17,30
1642,2012,12,32
1643,2012,14,27
1647,2012,18,28
1650,2012,12,19
1652,2012,13,25
1653,2012,20,28
1654,2012,12,21
1655,2012,9,27
1656,2012,12,19
1657,2012,13,37
1658,2012,12,17
1660,2012,10,16
1661,2012,12,37
1663,2012,15,39
1664,2012,8,18
1665,2012,12,29
1667,2012,14,31
1668,2012,17,28
1669,2012,12,20
1670,2012,11,19
1671,2012,14,28
1672,2012,14,38
1673,2012,20,23
1676,2012,10,21
1677,2012,12,21
1678,2012,8,23
1680,2012,13,19
1681,2012,14,24
1682,2012,12,20
1683,2012,2,29
1684,2012,7,27
1686,2012,12,17
1690,2012,4,28
1691,2012,1,21
1692,2012,12,17
1694,2012,12,24
1696,2012,8,18
1697,2012,12,23
1698,2012,12,26
1699,2012,13,18
1700,2012,12,25
1701,2012,14,27
1702,2012,15,21
1703,2012,14,21
1704,2012,13,20
1705,2012,19,25
1706,2012,18,25
1708,2012,14,33
1709,2012,16,28
1710,2012,14,19
1711,2012,14,19
1712,2012,18,36
1713,2012,16,21
1714,2012,14,22
1715,2012,12,46
1716,2012,9,18
1717,2012,14,17
1718,2012,14,19
1719,2012,12,32
1720,2012,12,15
1721,2012,20,27
1722,2012,12,19
1723,2012,18,37
1725,2012,16,30
1726,2012,16,23
1727,2012,16,29
1728,2012,14,29
1729,2012,20,38
1730,2012,16,23
1731,2012,19,29
1732,2012,17,24
1734,2012,12,22
1736,2012,12,19
1737,2012,13,27
1738,2012,12,23
1739,2012,13,21
1740,2012,13,19
1742,2012,8,16
1743,2012,12,22
1744,2012,12,22
1745,2012,12,18
1746,2012,12,24
1747,2012,12,21
1748,2012,10,21
1749,2012,14,20
1750,2012,14,24
1751,2012,8,16
1752,2012,11,20
1753,2012,4,26
1754,2012,12,18
1756,2012,10,16
1759,2012,14,24
1760,2012,12,20
1761,2012,14,26
1762,2012,11,21
1763,2012,12,24
1764,2012,9,18
1765,2012,6,17
1766,2012,12,21
1767,2012,14,23
1768,2012,13,19
1769,2012,10,21
1770,2012,12,20
1771,2012,15,22
1772,2012,13,20
1773,2012,12,22
1774,2012,12,21
1775,2012,12,19
1777,2012,12,20
1778,2012,12,20
1780,2012,12,32
1781,2012,12,25
1784,2012,12,20
1785,2012,12,28
1788,2012,16,30
1789,2012,12,23
1790,2012,12,18
1792,2012,8,37
1793,2012,16,19
1794,2012,16,23
1795,2012,12,23
1796,2012,9,23
1799,2012,16,37
1800,2012,16,24
1801,2012,12,19
1802,2012,12,22
1804,2012,13,19
1805,2012,8,24
1806,2012,12,21
1807,2012,14,19
1809,2012,13,22
1810,2012,12,20
1811,2012,4,20
1812,2012,13,19
1813,2012,12,21
1815,2012,12,34
1816,2012,8,18
1817,2012,12,21
1818,2012,8,26
1819,2012,12,19
1820,2012,12,35
1821,2012,11,18
1822,2012,12,20
1823,2012,12,19
1824,2012,12,32
1825,2012,16,25
1826,2012,12,19
1827,2012,12,50
1828,2012,17,24
1829,2012,12,21
1830,2012,12,21
1831,2012,12,33
1832,2012,16,27
1833,2012,19,23
1834,2012,12,22
1835,2012,14,23
1839,2012,12,24
1840,2012,11,17
1841,2012,18,24
1842,2012,17,28
1844,2012,12,20
1847,2012,17,22
1849,2012,12,20
1850,2012,16,25
1851,2012,12,20
1852,2012,15,17
1853,2012,12,21
1854,2012,16,23
1855,2012,12,29
1857,2012,12,21
1858,2012,16,23
1859,2012,20,26
1860,2012,14,26
1861,2012,14,22
1862,2012,10,19
1863,2012,11,19
1864,2012,11,18
1866,2012,18,19
1869,2012,10,15
1870,2012,14,30
1871,2012,14,16
1872,2012,7,18
1873,2012,12,20
1874,2012,12,32
1875,2012,14,21
1876,2012,12,30
1877,2012,12,22
1878,2012,18,25
1879,2012,12,21
1881,2012,16,22
1882,2012,4,22
1883,2012,13,19
1884,2012,4,17
1885,2012,19,22
1886,2012,10,17
1887,2012,16,31
1888,2012,6,20
1889,2012,12,21
1890,2012,11,19
1891,2012,12,35
1892,2012,12,18
1893,2012,12,39
1895,2012,14,23
1896,2012,3,25
1898,2012,12,18
1899,2012,12,20
1900,2012,6,26
1902,2012,12,24
1903,2012,4,27
1904,2012,8,15
1905,2012,10,21
1906,2012,14,19
1907,2012,16,26
1908,2012,13,23
1909,2012,12,24
1910,2012,9,25
1911,2012,12,20
1912,2012,14,18
1913,2012,11,18
1915,2012,9,19
1916,2012,11,14
1918,2012,3,15
1919,2012,12,20
1921,2012,12,23
1922,2012,12,25
1923,2012,16,23
1924,2012,11,21
1925,2012,12,18
1926,2012,14,27
1927,2012,12,17
1928,2012,12,24
1929,2012,11,20
1931,2012,11,20
1932,2012,7,19
1933,2012,17,21
1936,2012,12,29
1937,2012,16,23
1939,2012,10,16
1940,2012,16,19
1941,2012,15,20
1942,2012,14,23
1943,2012,12,25
1944,2012,12,16
1946,2012,12,23
1947,2012,12,38
1948,2012,11,18
1950,2012,16,24
1953,2012,14,20
1955,2012,14,22
1956,2012,12,28
1958,2012,20,26
1959,2012,19,29
1962,2012,12,21
1963,2012,14,23
1964,2012,14,20
1965,2012,19,25
1966,2012,8,23
1967,2012,9,16
1968,2012,9,19
1972,2012,13,20
1973,2012,12,17
3,2014,13,27
4,2014,16,38
5,2014,17,24
6,2014,17,23
7,2014,12,23
8,2014,17,24
9,2014,10,18
10,2014,15,15
11,2014,5,36
13,2014,8,25
14,2014,11,18
16,2014,16,24
17,2014,13,24
19,2014,14,21
20,2014,8,18
21,2014,14,20
22,2014,12,17
23,2014,11,20
25,2014,15,24
27,2014,13,31
